timestamp,kw
2010-09-29 08:30:00,1.5585999999999998
2010-09-29 09:00:00,1.5002
2010-09-29 09:30:00,1.6543333333333334
2010-09-29 10:00:00,1.5676666666666668
2010-09-29 10:30:00,1.3377333333333332
2010-09-29 11:00:00,1.6851333333333334
2010-09-29 11:30:00,1.1622
2010-09-29 12:00:00,0.3552666666666667
2010-09-29 12:30:00,1.7486666666666666
2010-09-29 13:00:00,0.4141333333333333
2010-09-29 13:30:00,0.37779999999999997
2010-09-29 14:00:00,0.6844666666666667
2010-09-29 14:30:00,1.6634
2010-09-29 15:00:00,1.5244666666666666
2010-09-29 15:30:00,1.6784000000000001
2010-09-29 16:00:00,1.4557333333333333
2010-09-29 16:30:00,1.4793333333333334
2010-09-29 17:00:00,1.4250666666666667
2010-09-29 17:30:00,1.4108666666666667
2010-09-29 18:00:00,1.4674
2010-09-29 18:30:00,0.9946
2010-09-29 19:00:00,0.8777333333333334
2010-09-29 19:30:00,0.9743999999999999
2010-09-29 20:00:00,1.5735333333333335
2010-09-29 20:30:00,1.9986
2010-09-29 21:00:00,1.6615333333333335
2010-09-29 21:30:00,1.3589999999999998
2010-09-29 22:00:00,1.6613333333333336
2010-09-29 22:30:00,1.1150666666666667
2010-09-29 23:00:00,1.5323333333333333
2010-09-29 23:30:00,0.6142000000000001
2010-09-30 00:00:00,0.49133333333333334
2010-09-30 00:30:00,0.4988666666666666
2010-09-30 01:00:00,0.6756666666666666
2010-09-30 01:30:00,0.5554666666666667
2010-09-30 02:00:00,0.5567333333333333
2010-09-30 02:30:00,0.6596666666666666
2010-09-30 03:00:00,0.4968
2010-09-30 03:30:00,0.4988
2010-09-30 04:00:00,0.4906
2010-09-30 04:30:00,0.606
2010-09-30 05:00:00,0.48606666666666665
2010-09-30 05:30:00,0.4755333333333333
2010-09-30 06:00:00,0.6487999999999999
2010-09-30 06:30:00,1.3448666666666669
2010-09-30 07:00:00,2.6364666666666663
2010-09-30 07:30:00,2.6402666666666668
2010-09-30 08:00:00,1.7496
2010-09-30 08:30:00,1.4669999999999999
2010-09-30 09:00:00,1.3393333333333333
2010-09-30 09:30:00,1.3553333333333333
2010-09-30 10:00:00,1.5025333333333333
2010-09-30 10:30:00,1.3927333333333332
2010-09-30 11:00:00,1.3954
2010-09-30 11:30:00,0.9006666666666666
2010-09-30 12:00:00,0.38706666666666667
2010-09-30 12:30:00,0.6833333333333333
2010-09-30 13:00:00,0.5217333333333334
2010-09-30 13:30:00,0.6205333333333333
2010-09-30 14:00:00,0.6696666666666666
2010-09-30 14:30:00,0.6604666666666666
2010-09-30 15:00:00,0.7970666666666666
2010-09-30 15:30:00,0.4778
2010-09-30 16:00:00,0.484
2010-09-30 16:30:00,0.42373333333333335
2010-09-30 17:00:00,0.6789333333333333
2010-09-30 17:30:00,0.6898666666666667
2010-09-30 18:00:00,1.8098
2010-09-30 18:30:00,2.2368666666666663
2010-09-30 19:00:00,1.0796
2010-09-30 19:30:00,0.3812666666666667
2010-09-30 20:00:00,0.3792
2010-09-30 20:30:00,0.5098666666666667
2010-09-30 21:00:00,0.3758666666666667
2010-09-30 21:30:00,0.3244666666666667
2010-09-30 22:00:00,0.3811333333333334
2010-09-30 22:30:00,0.5332
2010-09-30 23:00:00,0.9608666666666666
2010-09-30 23:30:00,0.6784
2010-10-01 00:00:00,0.49600000000000005
2010-10-01 00:30:00,0.43706666666666666
2010-10-01 01:00:00,0.4288666666666667
2010-10-01 01:30:00,0.5000666666666667
2010-10-01 02:00:00,0.43360000000000004
2010-10-01 02:30:00,0.35346666666666665
2010-10-01 03:00:00,1.2188
2010-10-01 03:30:00,1.0891333333333333
2010-10-01 04:00:00,0.29993333333333333
2010-10-01 04:30:00,0.2969333333333333
2010-10-01 05:00:00,0.2802
2010-10-01 05:30:00,0.41519999999999996
2010-10-01 06:00:00,0.34373333333333334
2010-10-01 06:30:00,1.1260000000000001
2010-10-01 07:00:00,2.5755333333333335
2010-10-01 07:30:00,2.1662666666666666
2010-10-01 08:00:00,1.4286666666666668
2010-10-01 08:30:00,1.4781333333333333
2010-10-01 09:00:00,0.6191333333333333
2010-10-01 09:30:00,0.30406666666666665
2010-10-01 10:00:00,0.30566666666666664
2010-10-01 10:30:00,0.5604666666666667
2010-10-01 11:00:00,1.4373333333333334
2010-10-01 11:30:00,1.6027999999999998
2010-10-01 12:00:00,3.1681999999999997
2010-10-01 12:30:00,1.7305333333333335
2010-10-01 13:00:00,1.5772000000000002
2010-10-01 13:30:00,1.9591333333333334
2010-10-01 14:00:00,1.4321333333333333
2010-10-01 14:30:00,1.5164
2010-10-01 15:00:00,0.9054666666666668
2010-10-01 15:30:00,1.1840666666666666
2010-10-01 16:00:00,2.006
2010-10-01 16:30:00,1.4175333333333335
2010-10-01 17:00:00,0.3280666666666667
2010-10-01 17:30:00,0.38079999999999997
2010-10-01 18:00:00,0.5326666666666667
2010-10-01 18:30:00,0.5931333333333334
2010-10-01 19:00:00,1.0870666666666666
2010-10-01 19:30:00,1.1746
2010-10-01 20:00:00,0.8257333333333334
2010-10-01 20:30:00,0.7692
2010-10-01 21:00:00,1.7266666666666666
2010-10-01 21:30:00,2.6390000000000002
2010-10-01 22:00:00,0.8442666666666666
2010-10-01 22:30:00,0.3741333333333333
2010-10-01 23:00:00,1.4063333333333332
2010-10-01 23:30:00,0.38526666666666665
2010-10-02 00:00:00,0.3705333333333333
2010-10-02 00:30:00,0.35986666666666667
2010-10-02 01:00:00,0.49446666666666667
2010-10-02 01:30:00,1.3034666666666666
2010-10-02 02:00:00,0.31320000000000003
2010-10-02 02:30:00,0.3038666666666667
2010-10-02 03:00:00,0.8687333333333334
2010-10-02 03:30:00,1.0208666666666668
2010-10-02 04:00:00,0.3186666666666667
2010-10-02 04:30:00,0.4040666666666667
2010-10-02 05:00:00,0.46986666666666665
2010-10-02 05:30:00,0.3746
2010-10-02 06:00:00,0.3484
2010-10-02 06:30:00,1.3079333333333334
2010-10-02 07:00:00,2.074666666666667
2010-10-02 07:30:00,2.2756666666666665
2010-10-02 08:00:00,2.1164
2010-10-02 08:30:00,1.5065333333333333
2010-10-02 09:00:00,0.48386666666666667
2010-10-02 09:30:00,0.5004000000000001
2010-10-02 10:00:00,0.44393333333333335
2010-10-02 10:30:00,0.3900666666666667
2010-10-02 11:00:00,0.4577333333333333
2010-10-02 11:30:00,1.1616666666666666
2010-10-02 12:00:00,0.787
2010-10-02 12:30:00,0.4096
2010-10-02 13:00:00,0.6265333333333333
2010-10-02 13:30:00,0.8707333333333334
2010-10-02 14:00:00,1.7768000000000002
2010-10-02 14:30:00,1.9633333333333334
2010-10-02 15:00:00,2.6131333333333333
2010-10-02 15:30:00,1.7573333333333332
2010-10-02 16:00:00,2.094866666666667
2010-10-02 16:30:00,1.9002666666666668
2010-10-02 17:00:00,1.4497333333333335
2010-10-02 17:30:00,1.6598
2010-10-02 18:00:00,0.7425999999999999
2010-10-02 18:30:00,0.7967333333333334
2010-10-02 19:00:00,1.5802666666666667
2010-10-02 19:30:00,1.4482666666666666
2010-10-02 20:00:00,2.7125333333333335
2010-10-02 20:30:00,5.168066666666666
2010-10-02 21:00:00,4.510866666666667
2010-10-02 21:30:00,2.9886
2010-10-02 22:00:00,1.8112
2010-10-02 22:30:00,1.5606
2010-10-02 23:00:00,1.6815333333333333
2010-10-02 23:30:00,1.5286000000000002
2010-10-03 00:00:00,0.3142
2010-10-03 00:30:00,0.43
2010-10-03 01:00:00,0.36926666666666663
2010-10-03 01:30:00,0.36013333333333336
2010-10-03 02:00:00,0.5050666666666667
2010-10-03 02:30:00,0.39426666666666665
2010-10-03 03:00:00,0.3782
2010-10-03 03:30:00,0.5034
2010-10-03 04:00:00,0.3821333333333333
2010-10-03 04:30:00,0.30893333333333334
2010-10-03 05:00:00,0.35806666666666664
2010-10-03 05:30:00,0.40846666666666664
2010-10-03 06:00:00,0.29653333333333337
2010-10-03 06:30:00,0.3059333333333333
2010-10-03 07:00:00,0.5222666666666667
2010-10-03 07:30:00,0.7028
2010-10-03 08:00:00,1.1457333333333333
2010-10-03 08:30:00,1.0664666666666667
2010-10-03 09:00:00,0.9536
2010-10-03 09:30:00,3.5236
2010-10-03 10:00:00,2.256466666666667
2010-10-03 10:30:00,2.5715999999999997
2010-10-03 11:00:00,3.2847999999999997
2010-10-03 11:30:00,3.5052000000000003
2010-10-03 12:00:00,1.3116666666666668
2010-10-03 12:30:00,0.5114666666666666
2010-10-03 13:00:00,0.5156666666666667
2010-10-03 13:30:00,0.478
2010-10-03 14:00:00,1.5680666666666667
2010-10-03 14:30:00,2.3121333333333336
2010-10-03 15:00:00,1.5585333333333333
2010-10-03 15:30:00,0.9490666666666667
2010-10-03 16:00:00,1.4359333333333335
2010-10-03 16:30:00,0.5622
2010-10-03 17:00:00,0.5285333333333333
2010-10-03 17:30:00,0.4346
2010-10-03 18:00:00,0.43620000000000003
2010-10-03 18:30:00,0.9244666666666667
2010-10-03 19:00:00,1.9002000000000001
2010-10-03 19:30:00,2.7469333333333332
2010-10-03 20:00:00,3.783866666666667
2010-10-03 20:30:00,2.9952
2010-10-03 21:00:00,2.341933333333333
2010-10-03 21:30:00,2.7184000000000004
2010-10-03 22:00:00,2.0074666666666667
2010-10-03 22:30:00,1.3233333333333335
2010-10-03 23:00:00,1.0436
2010-10-03 23:30:00,1.7882
2010-10-04 00:00:00,1.1133333333333333
2010-10-04 00:30:00,0.8085333333333333
2010-10-04 01:00:00,0.8101333333333333
2010-10-04 01:30:00,0.9510666666666666
2010-10-04 02:00:00,0.8602666666666666
2010-10-04 02:30:00,0.8631333333333334
2010-10-04 03:00:00,0.9803999999999999
2010-10-04 03:30:00,0.8532
2010-10-04 04:00:00,0.8910666666666667
2010-10-04 04:30:00,0.8250666666666666
2010-10-04 05:00:00,0.7727333333333333
2010-10-04 05:30:00,0.9038666666666667
2010-10-04 06:00:00,0.7956666666666667
2010-10-04 06:30:00,1.5616666666666668
2010-10-04 07:00:00,2.7458
2010-10-04 07:30:00,2.6264
2010-10-04 08:00:00,2.170666666666667
2010-10-04 08:30:00,2.0158666666666667
2010-10-04 09:00:00,2.087066666666667
2010-10-04 09:30:00,1.9661333333333333
2010-10-04 10:00:00,1.8448666666666667
2010-10-04 10:30:00,0.8229333333333333
2010-10-04 11:00:00,0.4073333333333334
2010-10-04 11:30:00,1.0130000000000001
2010-10-04 12:00:00,3.0077333333333334
2010-10-04 12:30:00,1.6248
2010-10-04 13:00:00,0.8246666666666667
2010-10-04 13:30:00,0.5945333333333332
2010-10-04 14:00:00,0.4968666666666667
2010-10-04 14:30:00,0.5548
2010-10-04 15:00:00,0.42319999999999997
2010-10-04 15:30:00,0.36000000000000004
2010-10-04 16:00:00,0.46346666666666664
2010-10-04 16:30:00,0.3350666666666667
2010-10-04 17:00:00,0.358
2010-10-04 17:30:00,0.4642
2010-10-04 18:00:00,1.3305333333333331
2010-10-04 18:30:00,2.1058666666666666
2010-10-04 19:00:00,1.4722666666666666
2010-10-04 19:30:00,2.491133333333333
2010-10-04 20:00:00,3.775
2010-10-04 20:30:00,2.304666666666667
2010-10-04 21:00:00,2.018866666666667
2010-10-04 21:30:00,1.4204666666666665
2010-10-04 22:00:00,0.6588666666666667
2010-10-04 22:30:00,0.43753333333333333
2010-10-04 23:00:00,0.4267333333333333
2010-10-04 23:30:00,0.5592
2010-10-05 00:00:00,0.4184
2010-10-05 00:30:00,1.3004666666666667
2010-10-05 01:00:00,0.7557333333333334
2010-10-05 01:30:00,0.36906666666666665
2010-10-05 02:00:00,0.29733333333333334
2010-10-05 02:30:00,0.4186666666666667
2010-10-05 03:00:00,0.308
2010-10-05 03:30:00,0.30966666666666665
2010-10-05 04:00:00,0.42319999999999997
2010-10-05 04:30:00,0.3204
2010-10-05 05:00:00,0.3732
2010-10-05 05:30:00,0.48813333333333336
2010-10-05 06:00:00,0.38106666666666666
2010-10-05 06:30:00,1.1030000000000002
2010-10-05 07:00:00,2.0885333333333334
2010-10-05 07:30:00,1.9122666666666668
2010-10-05 08:00:00,1.5870666666666666
2010-10-05 08:30:00,1.4469333333333334
2010-10-05 09:00:00,1.6655333333333333
2010-10-05 09:30:00,1.9858666666666667
2010-10-05 10:00:00,1.7320666666666666
2010-10-05 10:30:00,1.9599333333333333
2010-10-05 11:00:00,1.7409333333333334
2010-10-05 11:30:00,1.7149333333333334
2010-10-05 12:00:00,1.5903999999999998
2010-10-05 12:30:00,1.8363333333333332
2010-10-05 13:00:00,1.3635333333333333
2010-10-05 13:30:00,1.5450000000000002
2010-10-05 14:00:00,2.5977333333333332
2010-10-05 14:30:00,1.5821333333333334
2010-10-05 15:00:00,1.5293333333333334
2010-10-05 15:30:00,2.2813333333333334
2010-10-05 16:00:00,1.6045333333333334
2010-10-05 16:30:00,0.4172
2010-10-05 17:00:00,0.5822
2010-10-05 17:30:00,0.6345333333333334
2010-10-05 18:00:00,0.6292000000000001
2010-10-05 18:30:00,0.9151333333333334
2010-10-05 19:00:00,1.4827333333333332
2010-10-05 19:30:00,1.8426666666666667
2010-10-05 20:00:00,2.442333333333333
2010-10-05 20:30:00,2.8671333333333333
2010-10-05 21:00:00,2.094933333333333
2010-10-05 21:30:00,2.0234
2010-10-05 22:00:00,1.5215999999999998
2010-10-05 22:30:00,1.3268
2010-10-05 23:00:00,1.1168
2010-10-05 23:30:00,0.8934
2010-10-06 00:00:00,0.8538666666666667
2010-10-06 00:30:00,0.8962666666666668
2010-10-06 01:00:00,0.8354666666666667
2010-10-06 01:30:00,0.5256666666666666
2010-10-06 02:00:00,0.4656
2010-10-06 02:30:00,1.5028666666666666
2010-10-06 03:00:00,0.6003333333333333
2010-10-06 03:30:00,0.3184666666666667
2010-10-06 04:00:00,0.42900000000000005
2010-10-06 04:30:00,0.3166
2010-10-06 05:00:00,0.30673333333333336
2010-10-06 05:30:00,0.49146666666666666
2010-10-06 06:00:00,0.388
2010-10-06 06:30:00,1.1146666666666667
2010-10-06 07:00:00,2.6539333333333333
2010-10-06 07:30:00,2.5402
2010-10-06 08:00:00,1.9116666666666666
2010-10-06 08:30:00,1.3598
2010-10-06 09:00:00,1.3796666666666666
2010-10-06 09:30:00,1.6686
2010-10-06 10:00:00,1.4429333333333332
2010-10-06 10:30:00,0.9184666666666667
2010-10-06 11:00:00,0.46913333333333335
2010-10-06 11:30:00,0.6383333333333333
2010-10-06 12:00:00,0.43806666666666666
2010-10-06 12:30:00,1.3533333333333333
2010-10-06 13:00:00,0.43746666666666667
2010-10-06 13:30:00,0.5932
2010-10-06 14:00:00,1.3947333333333334
2010-10-06 14:30:00,0.40259999999999996
2010-10-06 15:00:00,0.3433333333333334
2010-10-06 15:30:00,0.32766666666666666
2010-10-06 16:00:00,0.4983333333333333
2010-10-06 16:30:00,1.5410000000000001
2010-10-06 17:00:00,0.6540666666666667
2010-10-06 17:30:00,0.5985333333333334
2010-10-06 18:00:00,0.5607333333333333
2010-10-06 18:30:00,1.1322
2010-10-06 19:00:00,0.8442000000000001
2010-10-06 19:30:00,0.33699999999999997
2010-10-06 20:00:00,0.32739999999999997
2010-10-06 20:30:00,0.3254
2010-10-06 21:00:00,0.43853333333333333
2010-10-06 21:30:00,0.8251333333333334
2010-10-06 22:00:00,1.894
2010-10-06 22:30:00,2.1244
2010-10-06 23:00:00,1.1271333333333333
2010-10-06 23:30:00,1.3023333333333333
2010-10-07 00:00:00,1.3808666666666667
2010-10-07 00:30:00,0.6678666666666667
2010-10-07 01:00:00,0.3658
2010-10-07 01:30:00,0.40546666666666664
2010-10-07 02:00:00,0.46393333333333336
2010-10-07 02:30:00,0.3154
2010-10-07 03:00:00,0.3076
2010-10-07 03:30:00,0.40346666666666664
2010-10-07 04:00:00,0.2958
2010-10-07 04:30:00,0.3472
2010-10-07 05:00:00,0.4176
2010-10-07 05:30:00,0.402
2010-10-07 06:00:00,0.2994
2010-10-07 06:30:00,1.8669333333333333
2010-10-07 07:00:00,2.011133333333333
2010-10-07 07:30:00,1.9879333333333333
2010-10-07 08:00:00,1.7164666666666666
2010-10-07 08:30:00,1.6206
2010-10-07 09:00:00,1.4048666666666667
2010-10-07 09:30:00,1.3408
2010-10-07 10:00:00,0.3038666666666667
2010-10-07 10:30:00,0.311
2010-10-07 11:00:00,0.8198666666666666
2010-10-07 11:30:00,3.3070666666666666
2010-10-07 12:00:00,3.033466666666667
2010-10-07 12:30:00,2.4472
2010-10-07 13:00:00,1.9019333333333333
2010-10-07 13:30:00,1.6530666666666667
2010-10-07 14:00:00,1.5032
2010-10-07 14:30:00,1.4652666666666667
2010-10-07 15:00:00,1.5854
2010-10-07 15:30:00,1.5318
2010-10-07 16:00:00,1.1858666666666666
2010-10-07 16:30:00,0.47879999999999995
2010-10-07 17:00:00,0.36993333333333334
2010-10-07 17:30:00,0.34706666666666663
2010-10-07 18:00:00,0.8778666666666666
2010-10-07 18:30:00,1.7363333333333335
2010-10-07 19:00:00,1.3891333333333333
2010-10-07 19:30:00,1.6473333333333333
2010-10-07 20:00:00,2.7581333333333333
2010-10-07 20:30:00,2.5725333333333333
2010-10-07 21:00:00,2.7776666666666667
2010-10-07 21:30:00,2.603466666666667
2010-10-07 22:00:00,1.2062
2010-10-07 22:30:00,0.9416666666666667
2010-10-07 23:00:00,0.8174666666666667
2010-10-07 23:30:00,0.7380666666666666
2010-10-08 00:00:00,0.7867333333333334
2010-10-08 00:30:00,0.4311333333333333
2010-10-08 01:00:00,0.31160000000000004
2010-10-08 01:30:00,0.4285333333333333
2010-10-08 02:00:00,0.3135333333333333
2010-10-08 02:30:00,0.3748666666666667
2010-10-08 03:00:00,0.47746666666666665
2010-10-08 03:30:00,0.3094
2010-10-08 04:00:00,0.3128666666666666
2010-10-08 04:30:00,0.42566666666666664
2010-10-08 05:00:00,1.1963333333333332
2010-10-08 05:30:00,0.6243333333333333
2010-10-08 06:00:00,0.5115333333333333
2010-10-08 06:30:00,1.9273333333333333
2010-10-08 07:00:00,2.6662000000000003
2010-10-08 07:30:00,2.344066666666667
2010-10-08 08:00:00,1.386
2010-10-08 08:30:00,1.5183333333333333
2010-10-08 09:00:00,1.4002000000000001
2010-10-08 09:30:00,1.4988666666666668
2010-10-08 10:00:00,1.6094666666666666
2010-10-08 10:30:00,0.7463333333333334
2010-10-08 11:00:00,0.35500000000000004
2010-10-08 11:30:00,1.3241333333333332
2010-10-08 12:00:00,1.4128
2010-10-08 12:30:00,1.5150000000000001
2010-10-08 13:00:00,1.1122
2010-10-08 13:30:00,0.5124666666666666
2010-10-08 14:00:00,0.8346666666666667
2010-10-08 14:30:00,0.3328
2010-10-08 15:00:00,0.4544666666666667
2010-10-08 15:30:00,0.6215333333333334
2010-10-08 16:00:00,0.38606666666666667
2010-10-08 16:30:00,0.5307333333333334
2010-10-08 17:00:00,0.5684
2010-10-08 17:30:00,1.4388
2010-10-08 18:00:00,0.5892
2010-10-08 18:30:00,1.5138666666666665
2010-10-08 19:00:00,1.4772
2010-10-08 19:30:00,1.8969333333333334
2010-10-08 20:00:00,2.8884666666666665
2010-10-08 20:30:00,1.9844000000000002
2010-10-08 21:00:00,2.630866666666667
2010-10-08 21:30:00,1.989
2010-10-08 22:00:00,0.8393333333333334
2010-10-08 22:30:00,0.4739333333333333
2010-10-08 23:00:00,0.5972666666666666
2010-10-08 23:30:00,0.4682
2010-10-09 00:00:00,0.461
2010-10-09 00:30:00,0.5802666666666667
2010-10-09 01:00:00,0.46480000000000005
2010-10-09 01:30:00,0.4592
2010-10-09 02:00:00,0.5167333333333334
2010-10-09 02:30:00,0.3794
2010-10-09 03:00:00,0.38226666666666664
2010-10-09 03:30:00,0.4819333333333333
2010-10-09 04:00:00,0.3666
2010-10-09 04:30:00,0.3767333333333333
2010-10-09 05:00:00,0.4951333333333333
2010-10-09 05:30:00,0.37479999999999997
2010-10-09 06:00:00,0.3742
2010-10-09 06:30:00,1.5920666666666667
2010-10-09 07:00:00,2.1717333333333335
2010-10-09 07:30:00,2.3682000000000003
2010-10-09 08:00:00,1.5446
2010-10-09 08:30:00,1.6977333333333333
2010-10-09 09:00:00,1.4681333333333333
2010-10-09 09:30:00,0.8346
2010-10-09 10:00:00,0.48713333333333336
2010-10-09 10:30:00,0.3779333333333333
2010-10-09 11:00:00,0.7808666666666667
2010-10-09 11:30:00,0.5184666666666666
2010-10-09 12:00:00,0.3962
2010-10-09 12:30:00,0.5178
2010-10-09 13:00:00,1.4948666666666666
2010-10-09 13:30:00,1.8648
2010-10-09 14:00:00,1.1062666666666667
2010-10-09 14:30:00,1.0758
2010-10-09 15:00:00,1.2968666666666666
2010-10-09 15:30:00,2.1862666666666666
2010-10-09 16:00:00,1.6834
2010-10-09 16:30:00,2.3184
2010-10-09 17:00:00,0.9960666666666668
2010-10-09 17:30:00,1.3384666666666667
2010-10-09 18:00:00,0.9449333333333333
2010-10-09 18:30:00,1.9712
2010-10-09 19:00:00,2.1858666666666666
2010-10-09 19:30:00,1.8101333333333334
2010-10-09 20:00:00,1.6308
2010-10-09 20:30:00,1.6470666666666667
2010-10-09 21:00:00,1.7562666666666666
2010-10-09 21:30:00,1.7766666666666666
2010-10-09 22:00:00,1.6328
2010-10-09 22:30:00,1.1480666666666666
2010-10-09 23:00:00,0.5635333333333333
2010-10-09 23:30:00,0.8289333333333333
2010-10-10 00:00:00,0.5718666666666666
2010-10-10 00:30:00,1.2009333333333332
2010-10-10 01:00:00,0.4945333333333333
2010-10-10 01:30:00,0.4394
2010-10-10 02:00:00,0.6915333333333333
2010-10-10 02:30:00,0.43673333333333336
2010-10-10 03:00:00,0.4414666666666667
2010-10-10 03:30:00,0.4407333333333333
2010-10-10 04:00:00,0.5971333333333334
2010-10-10 04:30:00,0.6382
2010-10-10 05:00:00,0.4318
2010-10-10 05:30:00,0.4229333333333333
2010-10-10 06:00:00,0.4222666666666666
2010-10-10 06:30:00,0.44926666666666665
2010-10-10 07:00:00,0.5784
2010-10-10 07:30:00,0.8313333333333333
2010-10-10 08:00:00,1.2508666666666666
2010-10-10 08:30:00,0.6105333333333333
2010-10-10 09:00:00,0.7186666666666667
2010-10-10 09:30:00,1.1312
2010-10-10 10:00:00,0.44933333333333336
2010-10-10 10:30:00,1.2984666666666667
2010-10-10 11:00:00,1.8061333333333331
2010-10-10 11:30:00,2.9596
2010-10-10 12:00:00,2.5881333333333334
2010-10-10 12:30:00,1.7964666666666667
2010-10-10 13:00:00,1.5665333333333333
2010-10-10 13:30:00,1.5482
2010-10-10 14:00:00,1.6842666666666666
2010-10-10 14:30:00,0.5162
2010-10-10 15:00:00,0.3882
2010-10-10 15:30:00,0.6644
2010-10-10 16:00:00,0.8176
2010-10-10 16:30:00,1.1764666666666665
2010-10-10 17:00:00,1.6676
2010-10-10 17:30:00,1.5481333333333334
2010-10-10 18:00:00,1.5073333333333332
2010-10-10 18:30:00,2.1508
2010-10-10 19:00:00,4.476933333333333
2010-10-10 19:30:00,2.506666666666667
2010-10-10 20:00:00,2.2589333333333332
2010-10-10 20:30:00,4.364066666666667
2010-10-10 21:00:00,4.6606000000000005
2010-10-10 21:30:00,3.1419333333333332
2010-10-10 22:00:00,1.6887333333333332
2010-10-10 22:30:00,2.284466666666667
2010-10-10 23:00:00,1.2827333333333333
2010-10-10 23:30:00,1.0314
2010-10-11 00:00:00,0.5790666666666666
2010-10-11 00:30:00,0.45
2010-10-11 01:00:00,0.45126666666666665
2010-10-11 01:30:00,0.4462
2010-10-11 02:00:00,0.6866
2010-10-11 02:30:00,0.4427333333333333
2010-10-11 03:00:00,0.44279999999999997
2010-10-11 03:30:00,0.44299999999999995
2010-10-11 04:00:00,0.4358666666666666
2010-10-11 04:30:00,0.6738666666666667
2010-10-11 05:00:00,0.43466666666666665
2010-10-11 05:30:00,1.3267333333333333
2010-10-11 06:00:00,0.7314
2010-10-11 06:30:00,1.1520666666666666
2010-10-11 07:00:00,2.5870666666666664
2010-10-11 07:30:00,2.1706
2010-10-11 08:00:00,1.8235999999999999
2010-10-11 08:30:00,1.4869999999999999
2010-10-11 09:00:00,1.7682666666666667
2010-10-11 09:30:00,1.4956666666666665
2010-10-11 10:00:00,1.5024000000000002
2010-10-11 10:30:00,0.6124666666666666
2010-10-11 11:00:00,0.4044
2010-10-11 11:30:00,0.4772666666666667
2010-10-11 12:00:00,0.8036
2010-10-11 12:30:00,0.5123333333333334
2010-10-11 13:00:00,0.541
2010-10-11 13:30:00,0.5494666666666668
2010-10-11 14:00:00,0.6798000000000001
2010-10-11 14:30:00,1.4055333333333333
2010-10-11 15:00:00,0.7861999999999999
2010-10-11 15:30:00,0.4451333333333334
2010-10-11 16:00:00,0.44253333333333333
2010-10-11 16:30:00,0.42726666666666663
2010-10-11 17:00:00,1.2254
2010-10-11 17:30:00,0.7023333333333334
2010-10-11 18:00:00,0.7083999999999999
2010-10-11 18:30:00,0.7547999999999999
2010-10-11 19:00:00,3.1248
2010-10-11 19:30:00,3.0615333333333337
2010-10-11 20:00:00,2.381333333333333
2010-10-11 20:30:00,2.1898
2010-10-11 21:00:00,1.9063333333333332
2010-10-11 21:30:00,4.179666666666667
2010-10-11 22:00:00,1.6012
2010-10-11 22:30:00,1.4268
2010-10-11 23:00:00,0.6288666666666667
2010-10-11 23:30:00,0.5771999999999999
2010-10-12 00:00:00,0.42619999999999997
2010-10-12 00:30:00,0.3628666666666666
2010-10-12 01:00:00,0.43606666666666666
2010-10-12 01:30:00,0.3592
2010-10-12 02:00:00,0.5936666666666667
2010-10-12 02:30:00,0.3436
2010-10-12 03:00:00,0.34153333333333336
2010-10-12 03:30:00,0.33340000000000003
2010-10-12 04:00:00,0.32853333333333334
2010-10-12 04:30:00,0.33913333333333334
2010-10-12 05:00:00,0.5741333333333334
2010-10-12 05:30:00,0.32813333333333333
2010-10-12 06:00:00,0.5497333333333334
2010-10-12 06:30:00,1.7106
2010-10-12 07:00:00,2.6062000000000003
2010-10-12 07:30:00,2.4335333333333335
2010-10-12 08:00:00,1.7423333333333335
2010-10-12 08:30:00,1.6995333333333333
2010-10-12 09:00:00,1.5240666666666667
2010-10-12 09:30:00,1.9798
2010-10-12 10:00:00,1.6246666666666667
2010-10-12 10:30:00,2.0324666666666666
2010-10-12 11:00:00,1.1668666666666667
2010-10-12 11:30:00,0.7308666666666667
2010-10-12 12:00:00,2.2054
2010-10-12 12:30:00,1.4853999999999998
2010-10-12 13:00:00,1.2733333333333332
2010-10-12 13:30:00,0.44006666666666666
2010-10-12 14:00:00,0.43326666666666663
2010-10-12 14:30:00,0.48286666666666667
2010-10-12 15:00:00,0.4956
2010-10-12 15:30:00,0.6808666666666666
2010-10-12 16:00:00,0.43200000000000005
2010-10-12 16:30:00,0.4
2010-10-12 17:00:00,0.42106666666666664
2010-10-12 17:30:00,0.3994666666666667
2010-10-12 18:00:00,0.36966666666666664
2010-10-12 18:30:00,3.8558000000000003
2010-10-12 19:00:00,2.996866666666667
2010-10-12 19:30:00,1.3160666666666667
2010-10-12 20:00:00,1.306
2010-10-12 20:30:00,2.5144
2010-10-12 21:00:00,1.645
2010-10-12 21:30:00,0.9721333333333334
2010-10-12 22:00:00,1.4560666666666668
2010-10-12 22:30:00,1.1225333333333334
2010-10-12 23:00:00,0.9581333333333333
2010-10-12 23:30:00,0.42726666666666663
2010-10-13 00:00:00,0.41446666666666665
2010-10-13 00:30:00,0.3530666666666667
2010-10-13 01:00:00,0.33666666666666667
2010-10-13 01:30:00,0.5805333333333333
2010-10-13 02:00:00,0.31786666666666663
2010-10-13 02:30:00,0.31606666666666666
2010-10-13 03:00:00,0.3359333333333333
2010-10-13 03:30:00,0.39339999999999997
2010-10-13 04:00:00,0.7576666666666667
2010-10-13 04:30:00,1.2119333333333333
2010-10-13 05:00:00,0.458
2010-10-13 05:30:00,0.4702
